22:02:45.976011,111,133,231.0,231,266,334,334
22:02:45.976011,109,133,236.0,235,290,334,348
22:02:46.986921,101,86,240.0,241,268,328,328
22:02:46.986921,103,86,225.0,218,256,328,328
22:02:46.986921,109,86,225.0,218,256,328,328
22:02:46.986921,129,86,226.0,218,262,328,328
22:02:47.993634,103,136,216.0,212,253,347,347
22:02:47.993634,101,136,229.0,224,270,347,369
22:02:47.993634,111,136,229.0,224,268,347,369
22:02:47.993634,109,136,229.0,225,268,347,369
22:02:49.013123,103,72,208.0,208,229,329,329
22:02:49.013123,101,72,223.0,213,257,329,329
22:02:50.024002,103,76,206.0,208,222,254,254
22:02:50.024002,101,76,223.0,217,256,279,279
22:02:51.030871,103,88,220.0,211,247,488,488
22:02:51.030871,101,88,230.0,218,265,488,488
22:02:51.030871,109,88,230.0,220,265,488,488
22:02:51.030871,111,88,230.0,218,265,488,488
22:02:52.036618,101,135,247.0,248,285,312,312
22:02:52.036618,103,135,233.0,232,268,379,383
22:02:52.036618,111,135,233.0,232,268,379,383
22:02:52.036618,109,135,233.0,232,268,379,383
22:02:52.036618,129,135,234.0,233,269,379,383
22:02:53.056133,101,111,246.0,243,272,322,322
22:02:53.056133,103,111,237.0,235,272,339,408
22:02:53.056133,109,111,237.0,235,272,339,408
22:02:54.074741,103,77,210.0,211,231,264,264
22:02:54.074741,101,77,226.0,222,258,274,274
22:02:54.074741,111,77,226.0,226,258,274,274
22:02:55.088281,103,101,210.0,209,235,327,327
22:02:55.088281,101,101,228.0,229,265,327,327
22:02:55.088281,111,101,228.0,222,265,327,327
22:02:55.088281,109,101,228.0,229,265,327,327
22:02:56.089368,103,87,206.0,210,220,273,273
22:02:56.089368,101,87,224.0,219,257,288,288
22:02:57.103051,103,120,215.0,210,253,327,327
22:02:57.103051,101,120,229.0,227,260,326,327
22:02:58.144108,101,85,242.0,241,265,327,327
22:02:58.144108,103,85,226.0,221,257,327,327
22:02:58.144108,111,85,226.0,220,257,327,327
22:02:58.144108,109,85,226.0,221,257,327,327
22:02:59.151039,101,79,243.0,241,271,333,333
22:02:59.151039,103,79,230.0,230,258,333,333
22:02:59.151039,111,79,230.0,230,258,333,333
22:03:00.151621,103,88,214.0,209,231,482,482
22:03:00.151621,101,88,225.0,220,254,482,482
22:03:00.151621,111,88,224.0,219,254,482,482
22:03:01.151849,111,94,216.0,229,255,258,258
22:03:01.151849,109,94,251.0,252,323,343,343
22:03:01.151849,103,94,234.0,216,299,346,346
22:03:01.151849,101,94,238.0,236,288,358,358
22:03:01.151849,10102,94,238.0,236,288,358,358
22:03:02.182893,103,75,213.0,209,254,333,333
22:03:02.182893,101,75,225.0,217,258,333,333
22:03:02.182893,109,75,225.0,217,258,333,333
22:03:02.182893,111,75,225.0,217,258,333,333
22:03:03.200772,103,115,224.0,215,259,333,333
22:03:03.200772,101,115,236.0,236,276,344,353
22:03:03.200772,111,115,235.0,235,276,344,353
22:03:03.200772,109,115,236.0,236,276,344,353
22:03:04.23009,103,116,215.0,209,252,379,379
22:03:04.23009,101,116,233.0,229,273,379,456
22:03:04.23009,129,116,234.0,232,276,379,456
22:03:04.23009,109,116,234.0,233,276,379,456
22:03:04.23009,111,116,235.0,233,284,379,456
22:03:05.241793,101,102,245.0,244,265,331,331
22:03:05.241793,103,102,227.0,228,263,331,331
22:03:05.241793,111,102,227.0,228,263,331,331
22:03:05.241793,109,102,227.0,228,262,311,331
22:03:06.256347,101,125,247.0,246,280,349,349
22:03:06.256347,103,125,230.0,226,274,329,349
22:03:07.258435,103,68,210.0,211,231,283,283
22:03:07.258435,101,68,227.0,226,260,351,351
22:03:08.262344,103,96,217.0,211,272,328,328
22:03:08.262344,101,96,229.0,221,270,328,328
22:03:08.262344,109,96,229.0,222,269,328,328
22:03:08.262344,129,96,229.0,222,269,328,328
22:03:08.262344,111,96,229.0,222,269,328,328
22:03:09.271074,103,85,221.0,210,243,526,526
22:03:09.271074,101,85,232.0,222,259,526,526
22:03:09.271074,111,85,232.0,222,259,526,526
22:03:10.272081,103,121,218.0,212,251,427,427
22:03:10.272081,101,121,228.0,223,262,337,427
22:03:10.272081,111,121,228.0,223,262,337,427
22:03:11.287732,103,122,216.0,212,263,298,298
22:03:11.287732,101,122,231.0,232,266,298,331
22:03:11.287732,111,122,231.0,232,266,298,331
22:03:11.287732,109,122,231.0,232,264,298,331
22:03:12.305248,101,145,245.0,241,270,375,375
22:03:12.305248,103,145,232.0,229,266,354,375
22:03:12.305248,129,145,232.0,229,266,354,375
22:03:12.305248,109,145,234.0,233,267,354,375
22:03:12.305248,111,145,234.0,233,269,354,375
22:03:13.323786,101,78,240.0,240,259,331,331
22:03:13.323786,103,78,225.0,221,254,331,331
22:03:14.343376,101,89,243.0,242,264,290,290
22:03:14.343376,109,89,243.0,242,264,290,290
22:03:14.343376,103,89,227.0,227,260,290,290
22:03:14.343376,111,89,227.0,227,260,290,290
22:03:15.383404,103,108,212.0,213,260,287,287
22:03:15.383404,101,108,235.0,236,283,330,330
22:03:15.383404,129,108,235.0,237,283,330,330
22:03:15.383404,109,108,240.0,241,286,347,347
22:03:15.383404,111,108,238.0,239,285,330,347
22:03:16.393159,101,122,246.0,244,288,342,342
22:03:16.393159,103,122,233.0,227,268,371,420
22:03:16.393159,111,122,233.0,227,275,371,420
22:03:16.393159,109,122,234.0,228,268,371,420
22:03:17.3989,103,84,224.0,212,238,592,592
22:03:17.3989,101,84,234.0,220,274,592,592
22:03:17.3989,109,84,235.0,221,270,592,592
22:03:17.3989,111,84,234.0,221,270,592,592
22:03:18.436097,103,75,207.0,212,229,257,257
22:03:18.436097,101,75,225.0,224,257,289,289
22:03:19.446893,103,83,210.0,208,221,392,392
22:03:19.446893,101,83,229.0,220,267,392,392
22:03:20.463456,101,105,251.0,245,298,353,353
22:03:20.463456,103,105,233.0,229,269,347,353
22:03:20.463456,129,105,233.0,230,270,347,353
22:03:20.463456,111,105,234.0,232,272,347,353
22:03:21.484932,101,112,250.0,245,289,461,461
22:03:21.484932,103,112,232.0,231,263,327,461
22:03:21.484932,129,112,232.0,231,261,327,461
22:03:22.504405,101,98,247.0,249,266,311,311
22:03:22.504405,103,98,238.0,239,278,516,516
22:03:22.504405,111,98,238.0,239,279,516,516
22:03:22.504405,109,98,238.0,239,279,516,516
22:03:23.517286,101,127,246.0,248,275,330,330
22:03:23.517286,103,127,238.0,234,271,512,526
22:03:23.517286,109,127,238.0,234,273,512,526
22:03:23.517286,111,127,238.0,234,273,512,526
22:03:24.52604,101,128,242.0,241,262,308,308
22:03:24.52604,103,128,231.0,232,259,308,501
22:03:24.52604,109,128,233.0,233,261,309,501
22:03:24.52604,111,128,232.0,232,261,309,501
22:03:25.529905,103,101,227.0,213,271,490,490
22:03:25.529905,101,101,234.0,232,262,490,490
22:03:25.529905,109,101,234.0,232,262,490,490
22:03:25.529905,129,101,234.0,232,262,490,490
22:03:26.570893,101,109,240.0,242,271,320,320
22:03:26.570893,103,109,228.0,216,266,482,482
22:03:26.570893,111,109,229.0,216,266,320,482
22:03:26.570893,109,109,230.0,220,268,320,482
22:03:27.575824,101,94,251.0,246,288,358,358
22:03:27.575824,103,94,237.0,231,281,530,530
22:03:27.575824,111,94,237.0,232,279,530,530
22:03:27.575824,109,94,238.0,234,279,530,530
22:03:28.608083,101,104,243.0,245,271,323,323
22:03:28.608083,103,104,235.0,226,266,533,533
22:03:28.608083,111,104,234.0,226,266,533,533
22:03:28.608083,109,104,235.0,226,264,527,533
22:03:29.620775,101,132,247.0,244,280,357,357
22:03:29.620775,109,132,247.0,244,276,357,357
22:03:29.620775,103,132,229.0,232,270,357,422
22:03:29.620775,111,132,229.0,230,268,357,422
22:03:30.62753,101,131,249.0,242,277,377,377
22:03:30.62753,103,131,228.0,222,270,329,377
22:03:30.62753,111,131,227.0,222,270,329,377
22:03:30.62753,109,131,234.0,230,278,377,438
22:03:31.636399,101,80,250.0,248,277,306,306
22:03:31.636399,103,80,233.0,234,271,306,306
22:03:32.650012,103,92,209.0,211,227,290,290
22:03:32.650012,101,92,229.0,227,268,330,330
22:03:32.650012,10102,92,229.0,227,268,330,330
22:03:32.650012,111,92,229.0,229,268,330,330
22:03:32.650012,109,92,230.0,229,268,330,330
22:03:33.66759,101,67,245.0,241,278,302,302
22:03:33.66759,103,67,229.0,222,271,428,428
22:03:33.66759,111,67,229.0,221,271,428,428
22:03:33.66759,109,67,230.0,222,271,428,428
22:03:34.676413,101,80,249.0,250,284,314,314
22:03:34.676413,103,80,237.0,235,284,532,532
22:03:34.676413,111,80,237.0,235,287,532,532
22:03:34.676413,109,80,238.0,235,287,532,532
22:03:35.69884,109,104,264.0,254,304,304,304
22:03:35.69884,111,104,251.0,254,304,304,304
22:03:35.69884,103,104,224.0,211,265,541,541
22:03:35.69884,101,104,235.0,235,276,361,541
22:03:36.700893,101,77,249.0,246,275,327,327
22:03:36.700893,103,77,239.0,232,271,501,501
22:03:37.711645,103,73,204.0,209,220,270,270
22:03:37.711645,101,73,226.0,221,259,307,307
22:03:38.72713,103,89,209.0,208,230,295,295
22:03:38.72713,101,89,228.0,228,272,305,305
22:03:38.72713,111,89,229.0,229,272,305,305
22:03:38.72713,109,89,230.0,230,273,308,308
22:03:39.73105,103,69,210.0,211,223,268,268
22:03:39.73105,101,69,233.0,237,269,329,329
22:03:40.73699,103,121,226.0,212,275,480,480
22:03:40.73699,101,121,236.0,229,294,421,480
22:03:40.73699,111,121,235.0,229,294,421,480
22:03:40.73699,129,121,236.0,230,298,421,480
22:03:41.739896,101,141,252.0,246,288,386,386
22:03:41.739896,103,141,242.0,239,288,427,519
22:03:41.739896,109,141,243.0,240,294,427,519
22:03:41.739896,111,141,243.0,240,294,427,519
22:03:41.739896,129,141,243.0,240,298,427,519
22:03:42.759434,111,102,206.0,204,219,219,219
22:03:42.759434,109,102,244.0,255,310,310,310
22:03:42.759434,101,102,247.0,249,273,310,310
22:03:42.759434,103,102,230.0,231,262,293,310
22:03:43.77891,101,81,250.0,248,288,301,301
22:03:43.77891,103,81,234.0,234,276,301,301
22:03:43.77891,111,81,235.0,234,283,310,310
22:03:43.77891,109,81,236.0,236,288,314,314
22:03:44.798524,101,95,247.0,244,265,321,321
22:03:44.798524,103,95,233.0,238,267,321,321
22:03:44.798524,109,95,235.0,238,267,325,325
22:03:44.798524,111,95,234.0,238,267,325,325
22:03:45.814161,101,174,251.0,244,288,354,354
22:03:45.814161,103,174,241.0,239,283,354,486
22:03:45.814161,109,174,243.0,241,285,354,486
22:03:45.814161,111,174,242.0,240,283,354,486
22:03:46.840462,103,112,216.0,211,253,372,372
22:03:46.840462,101,112,231.0,231,271,340,372
22:03:46.840462,111,112,231.0,230,271,340,372
22:03:46.840462,109,112,232.0,233,271,340,372
22:03:46.840462,129,112,232.0,233,269,340,372
22:03:47.849286,103,77,221.0,211,245,354,354
22:03:47.849286,101,77,235.0,238,268,354,354
22:03:47.849286,111,77,235.0,237,268,354,354
22:03:47.849286,109,77,236.0,238,271,354,354
22:03:48.859961,103,106,211.0,208,270,327,327
22:03:48.859961,111,106,213.0,210,261,327,327
22:03:48.859961,101,106,229.0,231,271,327,327
22:03:48.859961,109,106,230.0,232,271,314,327
22:03:49.867769,103,76,208.0,210,223,251,251
22:03:49.867769,109,76,209.0,210,224,251,251
22:03:49.867769,101,76,229.0,233,260,304,304
22:03:49.867769,111,76,229.0,230,260,304,304
22:03:50.868891,103,113,222.0,211,256,500,500
22:03:50.868891,101,113,234.0,223,274,410,500
22:03:50.868891,109,113,236.0,229,276,410,500
22:03:50.868891,111,113,235.0,228,276,410,500
22:03:51.878555,101,86,245.0,245,259,316,316
22:03:51.878555,103,86,230.0,232,258,516,516
22:03:51.878555,109,86,231.0,235,258,516,516
22:03:51.878555,111,86,233.0,236,260,516,516
22:03:52.881476,103,84,217.0,212,269,335,335
22:03:52.881476,101,84,233.0,235,273,335,335
22:03:52.881476,111,84,232.0,235,273,335,335
22:03:52.881476,109,84,233.0,235,273,335,335
22:03:53.885413,101,99,241.0,242,261,317,317
22:03:53.885413,103,99,226.0,217,259,353,353
22:03:53.885413,111,99,227.0,219,259,353,353
22:03:53.885413,109,99,227.0,220,259,353,353
22:03:54.894158,103,109,212.0,211,255,277,277
22:03:54.894158,101,109,227.0,222,261,350,350
22:03:54.894158,111,109,226.0,222,261,350,350
22:03:54.894158,109,109,229.0,227,262,313,350
22:03:55.910937,103,91,211.0,213,234,268,268
22:03:55.910937,101,91,227.0,223,258,348,348
22:03:55.910937,111,91,228.0,222,259,348,348
22:03:55.910937,109,91,228.0,224,261,348,348
22:03:56.916699,103,85,216.0,211,253,314,314
22:03:56.916699,101,85,228.0,227,254,314,314
22:03:57.958805,101,102,246.0,242,281,472,472
22:03:57.958805,103,102,234.0,224,265,495,495
22:03:57.958805,111,102,233.0,224,265,495,495
22:03:57.958805,109,102,234.0,224,265,472,495
22:03:58.991976,101,96,246.0,242,271,309,309
22:03:58.991976,103,96,231.0,231,268,309,309
22:03:58.991976,111,96,231.0,231,267,309,309
22:03:58.991976,109,96,232.0,235,267,309,309
22:04:00.009473,103,137,222.0,214,268,335,335
22:04:00.009473,101,137,235.0,233,276,335,395
22:04:00.009473,129,137,235.0,233,276,335,395
22:04:00.009473,111,137,237.0,235,280,335,395
22:04:00.009473,109,137,237.0,235,279,335,395
22:04:01.00992,103,141,212.0,211,250,271,271
22:04:01.00992,101,141,230.0,236,262,288,313
22:04:01.00992,111,141,228.0,230,261,288,313
22:04:01.00992,109,141,232.0,238,264,313,331
22:04:02.061261,101,126,244.0,242,271,306,306
22:04:02.061261,103,126,230.0,228,265,325,328
22:04:02.061261,111,126,230.0,228,265,325,328
22:04:02.061261,109,126,230.0,228,265,325,328
22:04:03.071937,101,95,245.0,245,267,349,349
22:04:03.071937,103,95,231.0,222,258,501,501
22:04:03.071937,129,95,232.0,225,258,501,501
22:04:04.093451,103,93,211.0,208,245,299,299
22:04:04.093451,10102,93,211.0,208,245,299,299
22:04:04.093451,101,93,227.0,227,265,322,322
22:04:05.105111,103,84,213.0,212,239,279,279
22:04:05.105111,101,84,229.0,230,262,300,300
22:04:05.105111,111,84,229.0,232,262,300,300
22:04:05.105111,109,84,229.0,232,262,300,300
22:04:06.134453,103,87,211.0,210,233,265,265
22:04:06.134453,101,87,227.0,224,258,282,282
22:04:06.134453,109,87,227.0,225,258,282,282
22:04:07.151165,103,92,210.0,211,249,262,262
22:04:07.151165,101,92,228.0,230,262,314,314
22:04:07.151165,109,92,229.0,232,262,314,314
22:04:07.151165,111,92,229.0,233,262,314,314
22:04:08.158961,101,73,245.0,245,269,312,312
22:04:08.158961,103,73,231.0,227,263,347,347
22:04:08.158961,111,73,231.0,228,263,347,347
22:04:09.192181,101,88,244.0,239,288,329,329
22:04:09.192181,103,88,232.0,227,270,508,508
22:04:09.192181,109,88,233.0,227,281,508,508
22:04:10.199947,101,90,246.0,244,286,314,314
22:04:10.199947,103,90,229.0,228,274,314,314
22:04:11.252747,103,62,216.0,213,234,286,286
22:04:11.252747,101,62,234.0,227,280,334,334
22:04:11.252747,111,62,233.0,227,280,334,334
22:04:11.252747,109,62,233.0,227,279,334,334
22:04:12.259438,103,65,208.0,211,223,258,258
22:04:12.259438,101,65,226.0,221,260,267,267
22:04:13.273174,103,103,217.0,208,259,390,390
22:04:13.273174,101,103,228.0,220,262,390,390
22:04:13.273174,129,103,229.0,223,262,390,390
22:04:13.273174,111,103,228.0,222,262,331,390
22:04:13.273174,109,103,228.0,223,262,331,390
22:04:14.284891,103,76,209.0,209,245,270,270
22:04:14.284891,101,76,227.0,230,257,318,318
22:04:14.284891,109,76,228.0,230,257,318,318
22:04:15.304494,101,176,253.0,244,296,511,511
22:04:15.304494,103,176,235.0,231,281,481,511
22:04:15.304494,111,176,235.0,231,281,481,511
22:04:15.304494,109,176,235.0,232,281,481,511
22:04:16.312299,103,162,215.0,212,255,310,310
22:04:16.312299,101,162,232.0,233,271,310,319
22:04:16.312299,111,162,231.0,227,270,319,359
22:04:16.312299,109,162,234.0,235,271,359,379
22:04:17.322148,103,168,237.0,212,323,587,587
22:04:17.322148,101,168,240.0,232,278,555,587
22:04:17.322148,111,168,241.0,233,281,555,587
22:04:17.322148,109,168,241.0,233,278,555,587
22:04:17.322148,129,168,242.0,233,281,555,587
22:04:18.325871,101,145,247.0,244,286,304,304
22:04:18.325871,103,145,228.0,229,272,303,304
22:04:18.325871,111,145,229.0,229,276,304,316
22:04:18.325871,109,145,229.0,229,276,304,316
22:04:18.325871,129,145,230.0,230,277,308,316
22:04:19.350277,103,120,223.0,209,265,494,494
22:04:19.350277,101,120,233.0,232,268,385,494
22:04:19.350277,111,120,233.0,232,268,385,494
22:04:19.350277,109,120,234.0,232,270,385,494
22:04:20.357098,103,112,212.0,208,236,330,330
22:04:20.357098,101,112,229.0,218,267,346,392
22:04:20.357098,111,112,229.0,217,265,346,392
22:04:21.396258,111,88,267.0,286,315,315,315
22:04:21.396258,109,88,261.0,278,315,315,315
22:04:21.396258,103,88,215.0,208,258,315,315
22:04:21.396258,101,88,227.0,216,260,315,315
22:04:22.41188,101,77,243.0,241,277,321,321
22:04:22.41188,103,77,224.0,216,258,321,321
22:04:22.41188,111,77,224.0,216,258,321,321
22:04:23.443118,101,62,247.0,250,272,328,328
22:04:23.443118,103,62,228.0,218,263,328,328
22:04:24.4451,101,146,251.0,245,277,403,403
22:04:24.4451,103,146,239.0,237,270,403,470
22:04:24.4451,129,146,239.0,237,270,403,470
22:04:25.447001,103,80,209.0,209,225,331,331
22:04:25.447001,101,80,228.0,221,261,331,331
22:04:25.447001,109,80,229.0,225,263,331,331
22:04:25.447001,111,80,233.0,228,270,531,531
22:04:26.472345,103,72,213.0,215,226,286,286
22:04:26.472345,101,72,226.0,219,260,286,286
22:04:26.472345,111,72,226.0,219,260,286,286
22:04:26.472345,109,72,226.0,220,260,286,286
22:04:27.49383,101,69,246.0,244,268,336,336
22:04:27.49383,103,69,234.0,226,268,336,336
22:04:27.49383,111,69,233.0,219,268,336,336
22:04:27.49383,109,69,233.0,226,268,336,336
22:04:28.524193,101,91,242.0,244,263,328,328
22:04:28.524193,103,91,228.0,223,259,328,328
22:04:28.524193,111,91,228.0,223,259,328,328
22:04:29.532012,101,106,239.0,240,261,297,297
22:04:29.532012,103,106,232.0,231,265,384,415
22:04:30.534949,103,99,212.0,211,240,279,279
22:04:30.534949,101,99,226.0,222,252,306,306
22:04:30.534949,109,99,226.0,228,254,306,306
22:04:30.534949,111,99,226.0,228,254,306,306
22:04:31.535385,111,122,236.0,230,277,278,278
22:04:31.535385,109,122,264.0,273,307,372,372
22:04:31.535385,103,122,240.0,227,303,455,455
22:04:31.535385,101,122,240.0,236,286,372,455
22:04:31.535385,129,122,241.0,236,286,372,455
22:04:32.550601,103,113,217.0,213,251,327,327
22:04:32.550601,101,113,229.0,221,263,312,327
22:04:32.550601,111,113,229.0,222,263,312,327
22:04:32.550601,109,113,230.0,224,263,312,327
22:04:33.556352,103,101,219.0,211,275,329,329
22:04:33.556352,101,101,235.0,234,278,453,453
22:04:33.556352,109,101,235.0,234,278,453,453
22:04:33.556352,111,101,235.0,235,283,453,453
22:04:34.577621,103,96,204.0,209,220,235,235
22:04:34.577621,101,96,223.0,219,257,327,327
22:04:34.577621,10102,96,223.0,219,257,327,327
22:04:35.590609,101,115,246.0,244,277,329,329
22:04:35.590609,103,115,229.0,220,271,303,329
22:04:35.590609,111,115,229.0,220,267,303,329
22:04:35.590609,109,115,230.0,223,271,316,329
22:04:36.598383,101,83,239.0,241,265,289,289
22:04:36.598383,103,83,233.0,220,265,507,507
22:04:37.600305,101,88,242.0,243,268,292,292
22:04:37.600305,103,88,221.0,216,259,292,292
22:04:37.600305,109,88,222.0,216,262,292,292
22:04:38.603243,103,125,218.0,212,255,332,332
22:04:38.603243,101,125,228.0,232,264,301,332
22:04:38.603243,111,125,229.0,232,263,301,332
22:04:38.603243,109,125,229.0,232,263,301,332
22:04:39.607369,101,141,243.0,242,269,370,370
22:04:39.607369,103,141,228.0,221,266,321,370
22:04:39.607369,111,141,228.0,220,267,321,370
22:04:39.607369,109,141,228.0,222,267,321,370
22:04:40.623749,101,110,249.0,246,272,528,528
22:04:40.623749,103,110,230.0,218,266,327,528
22:04:40.623749,111,110,230.0,219,268,327,528
